"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07"
15401,Uniontown,PA,Pittsburgh,Fayette,37700,38400,39300,39800,39500,38900,38700,38800,39000,39300,39500,39700,40000,40200,40200,40300,40300,40300,40300,40400,40700,41000,41200,41300,41000,40400,39900,39700,39900,40300,40900,41100,41000,40900,41200,41600,41900,42100,42400,42600,42500,42300,41900,41800,42000,42100,42100,42100,42000,41900,41900,42200,42300,42400,42600,42400,41900,42000,42400,42900,43100,43700,44200,44500,44300,44100,43800,43700,44400,45400,46100,46600,46800,47200,47600,48200,49300,51000,51900,52200,52200,51800,51400,51200,51800,51600,50200,49100,49100,49000,49100,49800,50100,49900,49700,49900,49800,50100,51100,51900,52100,52200,53000,53500,53700,53900,54200,54000,54000,54600,55200,55700,56100,56400,56600,56800,56700,56500,56500,56600,56800,57200,57300,57200,56700,56200,55500,55300,55500,55800,56000,56200,55800,55400,55300,55700,56300,56700,56400,56400,57000,57700,58200,58700,59100,59100,59000,58700,58800,59200,60000,60400,60700,60800,60600,60100,59700,59300,59400,59900,60000,59800,59900,59700,59300,59200,59400,60100,60800,61200,61600,61500,61000,60600,60300,59800,59600,59700,59800,59800,60000,60200,60200,60500,61300,61900,62400,63200,63600,63300,63300,63800,64500,64600,64400,64100,63600,62800,62200,62100,62200,62200,62100,61800,61600,61700,62000,62000,61700,61700,62100,62700,63000,63300,63500,63400,63100,63100,63100,63000,63500,64400,64700,64100,63400,63200,63600,64000,63900,64000,64100,64000
15212,Pittsburgh,PA,Pittsburgh,Allegheny,39000,38500,38000,37600,37400,36900,36400,36200,35800,35300,35200,35400,35500,35400,35200,35200,35100,35100,35500,35900,36100,36400,36800,37100,37100,36800,36700,36700,36700,36600,36500,36500,36700,36900,36800,36700,36700,36900,37100,37100,37100,37300,37300,37300,37400,37600,37800,37900,38200,38200,37800,37600,37700,38100,38300,38400,38400,38400,38300,38500,39000,39500,39900,40400,40800,41100,41200,41300,41800,42200,42500,42500,42500,42600,42800,43200,43200,43100,43100,43200,43300,43200,43100,43100,43200,43200,43500,43800,43900,44200,44700,44900,44800,44900,45000,45200,45600,46300,46700,46900,47300,47900,48200,48100,48100,48200,48400,48700,49000,49000,49100,49000,48900,48800,49000,49400,49700,50200,50700,50700,50300,50200,50100,50400,50800,50900,50900,51000,51000,51100,51100,51300,51400,51500,51700,51800,51500,51200,51200,51500,52100,52600,53000,53200,53500,53400,53200,53000,53300,53300,53100,52800,52800,52300,51900,51700,51800,52300,52900,53500,54000,54500,54900,55200,55200,55400,55600,55900,56100,56400,56400,56000,55600,55400,55300,54900,54700,54500,54400,54100,53900,53600,53300,53100,53100,53400,53700,54000,54200,54500,54300,54200,54500,54900,55000,54700,54100,53700,53300,52800,52500,52400,52200,52200,52200,52500,53300,54500,55500,55900,56600,57700,58600,59200,60100,60300,59300,57800,56900,56600,56700,56800,56800,56600,56200,55900,56000,56600,57400,57600,57600,57700
15236,Baldwin Township,PA,Pittsburgh,Allegheny,70300,71200,72000,72300,72300,72300,72200,71800,71600,71700,72000,72100,71900,71600,71300,71400,71700,72000,72500,73500,74100,74500,75100,75500,75700,75900,75700,75200,75200,75500,75900,76200,76300,76700,77100,77200,77100,77000,76700,76600,76800,76800,76800,77100,77700,78100,78500,78700,78600,78300,78300,78600,78600,78700,79000,79200,79600,80000,80100,80100,80600,81000,81500,81900,82100,82500,83100,83700,84200,84600,85100,85500,85800,86000,86200,86400,86700,86700,86500,86400,86300,86500,86700,87000,87500,87900,88000,88300,88800,89600,90200,90600,91000,91400,91800,92600,93600,94400,95600,96600,96700,96400,96000,95200,94500,94100,94100,93700,93100,92900,93000,93100,93300,93600,93900,94600,95500,96600,97200,97300,97300,97300,97200,97300,97600,98300,99100,99600,99900,99900,99800,100000,100800,101300,101600,101800,101700,101000,100300,100400,100300,99400,98600,98000,97600,97700,98100,98100,98300,98900,99500,99900,100600,101200,101800,102500,103000,103100,103400,104000,104300,104700,105200,105500,105000,104200,103500,103400,103400,103300,103200,103200,103000,102700,101800,100200,99400,100100,101200,102000,102600,102600,101600,100500,100500,101200,102100,102800,103200,103200,103200,102700,101600,100800,100700,100600,100400,100500,100500,100500,100800,101800,102700,103300,103700,104100,104400,105000,105400,105500,106000,107000,107500,107600,107700,108200,109600,111500,113700,115200,115800,115700,115300,115300,116000,116900,117600,117900,117900,117500,117000,116500
15146,Monroeville,PA,Pittsburgh,Allegheny,65100,64800,64800,64900,65300,65700,66000,66200,66300,66500,66700,66900,67000,67100,66700,66200,66100,66200,66300,66300,66200,66200,66500,67100,67400,67500,67800,68100,68200,68300,68400,68900,69500,70100,70200,70200,70200,70400,70700,71000,71200,71700,72200,72400,72300,72600,72700,72900,73300,73600,73800,74000,74100,74400,74800,75000,75200,75300,75600,75800,76000,76200,76300,76000,76000,76200,76800,77700,78500,79100,79500,79600,79900,80600,81100,81300,81700,81800,81400,80800,80500,80200,80300,80900,81400,81800,82300,83100,83800,84200,84500,85200,86100,86300,86100,86400,87000,87300,87700,88100,88400,88700,88900,88800,88800,89400,90500,91000,91100,91200,91300,91700,92000,92100,92500,93200,93400,93500,93800,93600,92900,93200,94300,94900,95100,95400,96000,96600,97200,97600,97900,98500,99200,99500,99300,98700,98500,98400,97900,97300,97200,97000,96600,96400,96100,95100,94000,93500,93600,93500,93400,93300,93000,92400,91600,91000,90900,91300,91600,91400,91200,91800,92500,92600,92600,93400,94200,94700,94700,94600,95000,95500,95600,95000,94300,93600,93200,93100,93200,93000,93200,94100,94900,95300,95200,94300,93700,93800,93900,93900,94000,94200,93800,92500,90900,89900,89500,89600,90100,90800,90800,90900,91200,91600,92200,93100,93700,94200,94600,95300,95800,96300,96900,97400,97400,97900,98700,99700,101000,102300,103400,104400,104800,105000,105300,105300,105100,105000,105000,105000,104900,105000
15227,Baldwin Township,PA,Pittsburgh,Allegheny,55100,55800,56600,57400,57900,58300,58600,58800,59000,59300,59300,59500,59700,59700,59500,59400,59300,59200,59200,59600,60100,60500,61100,61600,61900,62100,62100,61900,61800,61800,61700,62000,62300,62600,62700,62800,63100,63100,63000,63200,63600,64100,64800,65300,65300,65500,66000,66400,66600,66700,66700,66500,66600,66800,66900,67000,67200,67300,67200,67000,67200,67700,68300,68800,68900,68800,69000,69300,69300,69600,70200,70600,70800,71200,71600,71700,71800,71900,72100,72200,72300,72200,72300,72500,72800,73000,73400,74000,74500,74700,74700,74500,74500,74700,75000,75400,75300,75100,75200,75500,75700,75900,76000,76100,76500,76700,76700,76700,76800,76800,76800,77100,77300,77600,77900,78300,78500,78700,79000,79500,80100,80400,80300,80200,80200,80400,80600,80800,81000,81200,81300,81300,81400,81700,81800,81700,81600,81400,81200,80900,80600,80500,80700,80600,80300,80100,80000,80000,80000,79800,79400,79400,79300,78900,78200,77600,77400,77300,77300,77200,77700,78300,79200,80100,80500,80500,80900,81400,81800,81900,81900,81800,81400,81000,80700,80200,79800,79900,80200,80400,80600,80700,80500,80500,80900,81300,81600,81700,81900,82000,81700,80900,79900,79400,79400,79000,78500,78400,78500,78600,78700,78700,78900,79000,79100,79700,80400,81000,81100,81100,81100,81400,82000,82600,83100,83700,84900,86300,87400,88300,88700,88600,88300,88000,88000,88200,88800,89600,90100,89800,89500,89200
15102,Bethel Park,PA,Pittsburgh,Allegheny,72800,73200,73400,73800,74100,74200,74100,74200,74500,75400,76200,76600,76700,77000,77100,77000,77100,77300,77600,77800,78100,78700,79700,80000,79600,79100,79000,79100,79200,79400,79700,80100,80300,80700,81200,81500,81400,81300,81300,81500,81700,82000,82100,82500,83400,83800,83600,83800,84500,85100,85500,85900,85800,85400,85300,85400,85300,85100,85000,85300,85600,85700,86000,86500,87000,87500,87900,88300,88800,88900,89300,90100,90400,90700,91200,91600,91600,91600,91600,91600,91500,91500,91800,91600,91700,92100,92300,92700,93600,94700,95700,96400,97100,97500,97500,97600,98100,98900,99500,100100,100600,100800,101000,101000,101000,101500,102400,102700,102800,102700,102500,102500,102800,103400,103700,104100,104800,105400,105700,106200,107200,108300,108800,108700,108500,108400,108400,108100,107900,107400,107100,107000,106600,106700,107400,108300,108900,109200,109400,109600,109800,109800,109800,109900,110200,110100,109800,109300,109100,109100,109200,109200,109400,109600,109900,110000,110000,109800,109600,109500,109200,109200,110000,110800,110900,111100,111700,111600,110800,110300,110600,110800,111000,111000,110600,110000,109400,108900,109000,109400,109700,109900,109600,109300,109000,108700,108900,109700,110500,110800,110800,110400,109800,109400,109300,109400,109600,109600,109000,108000,107800,108200,108600,109200,109700,110000,110200,110900,112000,113200,114300,115800,117600,118700,118500,118800,120500,122800,124400,125400,125400,125000,124600,123900,123300,123600,124700,125600,126000,125600,125500,125700
15217,Pittsburgh,PA,Pittsburgh,Allegheny,65600,66200,66700,66800,66800,67000,67300,67600,67800,68300,68700,68800,68800,68700,68500,68700,69200,69900,70500,70600,70700,71300,72200,73300,73800,73700,73900,74100,73700,73300,73300,73300,73300,73200,73200,73200,73200,73300,73600,74100,74900,75400,75400,75600,76200,76700,76900,77000,77300,77400,77200,77200,77400,77700,78400,79500,80300,80800,81100,81500,82200,83300,84500,85100,85300,85400,85800,86200,86500,87000,87600,87900,87600,87400,87700,88200,88500,88500,88600,88900,89300,89800,90500,91300,92400,93200,93300,93100,93500,94100,94000,93900,93900,93800,93900,95000,96000,96900,98400,100600,102500,104400,106300,107700,108600,109500,110600,111700,112300,112700,112600,111900,111800,112200,112500,113300,114800,115900,116700,116900,117100,117600,118200,118700,119000,119000,119200,119200,119000,119200,119200,118700,118300,118700,119600,121000,122300,122900,123000,123700,124700,125400,124800,123500,122400,121800,121100,120500,120300,121200,122500,123100,122800,122300,122600,124300,126600,128200,129400,129900,128900,127400,127000,127300,127400,127800,128300,128800,128600,128200,127400,126500,126200,126700,126600,125600,124700,124500,125000,125500,126700,127700,128500,129500,130800,131300,131400,131900,133500,135300,136000,135900,136400,137500,138400,140100,142100,142600,141600,140300,139100,138200,138400,139200,140100,140800,141300,141800,143100,145200,148300,152300,156000,158000,158800,158200,156600,155500,156200,157000,156100,155300,155100,154200,152400,151800,152800,155300,156900,156500,155400,154700
15213,Pittsburgh,PA,Pittsburgh,Allegheny,51800,51500,51000,50700,50700,50700,50600,50500,50600,51400,52400,52200,51500,50900,50500,49800,49200,49000,49300,49500,49600,49700,49800,49700,49800,50000,50500,50900,51200,51300,51100,51200,51400,51700,52000,52600,53100,53700,54200,54300,54100,53900,53300,52700,52600,52600,52500,52600,52900,53400,53900,54600,55300,55800,56600,57500,57900,57900,57700,57800,58100,58300,58000,57600,57400,57700,58200,58700,59100,59600,60000,60100,60100,60100,59900,60200,61100,61900,62200,62500,62600,62600,62500,62500,62600,62800,63400,64300,65100,65600,65900,65800,65700,65800,66000,66600,67500,68300,68800,69200,69400,69800,70900,72200,73200,73800,74100,74000,73900,73900,73700,73400,72700,71600,70500,70300,70200,70500,71100,71900,73100,74500,75500,76600,77700,78700,79200,79400,79900,80400,80900,81200,81000,81600,83400,84600,85500,86800,88100,89100,89900,90400,90500,90500,90200,89000,87700,87000,86300,85800,85600,85700,86800,88500,90500,92700,94800,95800,96200,97000,98000,98900,99400,99200,98700,98200,97900,97700,98000,98300,98500,98600,99000,99200,99300,99400,99300,99500,100200,100700,100300,100700,101900,102700,103000,103300,103600,103400,103400,102800,101700,101400,102400,103200,103300,103300,103700,104000,104000,103400,102700,102100,101400,100400,99800,99800,99900,100200,100500,102100,105200,108500,110400,111900,113600,114600,114500,114400,114700,115100,115100,114300,114000,115000,116200,117200,118100,118300,118400,118400,118200,118100
15205,Pittsburgh,PA,Pittsburgh,Allegheny,56100,55700,56200,56700,56900,56900,56900,56600,56700,57300,57800,57600,57400,57100,56700,56200,55800,55400,55400,55800,56400,56800,56900,57200,57500,57600,57700,58000,58500,58700,59100,59400,59600,60000,60500,60700,61000,61300,61500,61600,61700,62000,62100,62100,62300,62400,62500,62900,63300,63400,63100,63100,63300,63600,64000,64600,64800,64800,64500,64300,64200,64300,64500,64700,64900,65300,65700,66100,66500,67000,67400,67700,68400,69000,69600,70100,70600,70800,71100,71300,71400,71700,72400,73100,73300,73400,74200,75000,75700,76000,76000,75600,75600,75700,76100,77000,78100,79300,80400,81100,81600,82000,82100,82300,82800,83300,83700,84000,84200,84200,84000,84000,84600,85500,87000,88200,88600,88500,88700,88900,89300,89900,90100,90000,89700,89500,90000,91100,91800,92400,92400,92300,91900,91600,91600,92000,92200,92100,91700,91500,91300,91300,91200,90800,90300,90000,89500,89000,88700,88200,87000,86000,86600,87400,87600,87800,88400,88700,88700,88600,89100,90100,91300,91700,91500,91400,92000,92800,93400,93700,93800,93700,93300,93500,94300,95100,94800,93900,93500,93500,93400,94300,95600,96500,96400,96300,95900,95400,94900,94900,94700,94300,93600,92800,92600,93200,93800,93700,93300,93300,93900,94500,94900,95400,96400,97200,97800,98400,99000,99200,99400,99800,100200,100800,101600,101900,102000,102600,103700,104300,104800,105300,105500,105700,106100,106500,107000,107400,107700,107500,106600,105800
15210,Pittsburgh,PA,Pittsburgh,Allegheny,34500,34700,34000,33600,33700,33800,33700,33400,33200,33200,33500,33700,33800,33600,33700,33500,33300,33000,32900,32900,33100,33100,33200,33300,33200,33200,33100,33200,33000,32900,33100,33200,33200,33400,33500,33700,33800,33700,33700,33900,34100,34100,33900,33900,34000,33900,33800,34000,34200,34500,34700,34800,34700,34700,34800,35000,35100,35300,35800,36000,36100,36400,36600,36900,37300,37600,37700,37900,38300,38600,38500,38400,38700,39100,39300,39500,39700,39800,39900,40000,40000,39900,39900,40100,40200,40300,40600,40900,41000,41500,42000,41900,41600,41300,40900,40600,40700,40800,41000,41100,41300,41500,42200,43000,43600,44300,45100,45300,45100,44900,44700,44300,44000,43600,43100,43100,43300,43400,43400,43300,43200,43400,43700,44100,44300,44600,44900,44700,44600,44700,44900,45100,45000,44800,44600,44900,45300,45500,45300,45100,45400,46100,46500,46600,46900,47300,47800,48400,48800,48900,48900,48900,48500,47800,47500,47800,48000,47500,46600,45800,45000,44400,44100,44200,44100,44100,44200,44500,45200,46100,46500,46300,46100,46400,46600,46700,46800,46700,46500,46200,46400,46800,47300,47600,48400,49200,49400,49400,49500,49400,49000,49000,49400,49400,49200,49100,49000,49100,49600,50000,50200,50600,51200,51100,50300,49800,49900,50500,50700,50600,50800,51100,51100,51000,51100,51000,50000,48600,47600,47300,47200,46900,46200,45800,45800,45800,45700,45800,45800,46100,46500,47000
15216,Pittsburgh,PA,Pittsburgh,Allegheny,47300,47500,47900,48200,48600,49300,49500,49400,49100,49100,49200,49500,49800,50000,49800,49500,49400,49200,49300,49600,50000,50100,50000,49900,50000,50000,49800,50000,50400,50700,51000,51100,51200,51300,51600,51900,52100,52100,52000,52500,53000,53300,53400,53500,53600,53700,53600,53200,53200,53200,53200,52900,52600,52300,52400,52600,53200,53600,53900,54200,54300,54300,54500,54500,54500,54900,55500,56000,56300,56400,56400,56500,56700,57200,57800,58400,58700,59000,59400,59500,59400,59400,59500,59500,59400,59400,59700,60100,60400,60400,60200,60000,60300,60700,60900,61400,62300,62900,63300,63600,64100,64400,64400,64600,65000,65600,66200,66700,66700,66800,66800,66500,66300,65800,65300,64800,64100,63600,63500,63600,63900,64200,63600,62400,61800,62100,62500,63100,63800,64000,64000,64200,64100,64100,65200,67200,68200,68300,68600,69000,69300,69800,70100,70100,69900,69700,69300,69100,69300,69900,70300,70300,70500,70700,70800,70800,70700,70400,70400,70600,70400,70100,70100,70400,70100,69900,70400,71100,71400,71800,72100,72300,72900,73200,72600,71800,71900,72000,71600,71300,71400,71200,70800,70600,70700,71000,71600,72000,71900,71700,71500,71000,70500,70500,70900,71000,71000,71100,71400,71800,72200,72300,72400,72900,73600,74200,74600,74600,74300,74300,74700,75300,76000,76700,77000,77400,78600,80300,81600,82300,82600,83100,83500,83700,84100,84500,85000,85400,85600,85600,85400,85000
15044,Richland Township,PA,Pittsburgh,Allegheny,81400,81600,82100,82700,82800,82800,83100,83300,83200,83200,83400,83800,84300,84400,84200,84000,84100,84400,84900,85500,86000,86400,86900,87200,87100,87000,86400,85700,85100,85100,85500,85600,85400,85200,85300,85700,86100,86500,86900,87600,88200,88600,88600,89000,89600,90400,91200,91700,92100,92400,92800,93400,93900,94200,94300,94500,94700,94900,95200,95300,95300,95800,96400,96900,97400,98000,98900,100300,101500,102100,102500,102900,103300,103800,104200,104100,104100,104200,104000,104200,105200,106400,107000,107600,107800,107900,108000,108400,109100,110300,110500,109800,110000,110200,110100,110300,111400,112500,113600,114600,115300,115600,116100,116300,115800,116000,116900,117500,117300,116900,116700,116500,116600,116900,117200,117000,116900,117200,117500,117500,117700,118400,119200,120100,120700,121000,121500,122200,122400,121900,121500,122000,122900,123900,124700,125000,124500,124400,125400,127000,127800,127900,128300,128600,128100,127600,127300,127100,127000,127100,127000,127400,128300,128900,128700,128500,128900,129400,129600,130200,130900,131700,132300,132400,131700,130900,131200,131900,132200,131800,131800,132500,133600,133900,133700,133800,134900,136400,137600,138000,138200,137300,135800,134500,133800,132600,131700,131400,131700,132200,132400,131800,131300,132000,133100,133300,133000,133000,132700,131500,130100,129300,129300,129600,130100,131000,132000,133100,134000,135000,135800,136600,137500,138700,139100,140000,142000,144200,145300,146100,147300,148700,149500,150100,150700,151500,152400,153300,153100,152900,153000,153300
15101,Hampton Township,PA,Pittsburgh,Allegheny,81200,82200,82700,82900,82900,82700,82900,83100,82800,82500,82500,82700,82700,82600,82500,82500,82400,82300,82700,83300,83800,84400,85300,86000,86000,85500,85000,84600,84600,84600,84600,84600,84800,84800,84900,85100,85200,85600,86100,86600,87100,87800,88500,89400,90000,90400,90800,90900,90400,90000,90200,90600,91000,91300,91300,91000,91000,91200,91500,91700,92100,92900,93700,94500,95200,96000,96500,96700,97200,98000,98800,99800,100800,101100,101300,101500,101500,101500,102100,103400,104500,104800,104800,105100,105700,106500,106900,107000,107600,108600,108800,108200,108100,108300,108600,109200,110400,111700,112900,114100,114900,115200,115700,116000,116200,116800,117500,117700,117500,117000,116500,116200,116200,115900,115500,115500,115900,116500,116800,116800,116400,115900,115300,115200,115200,115200,115600,116100,116200,115900,115900,116300,116700,117800,119400,120500,120300,119900,120100,120400,120400,120500,120500,120300,120100,119600,118900,118600,119000,119800,120600,121100,121400,121500,121600,122100,122400,122400,122300,122400,122900,123000,122900,123200,123200,122800,123000,123400,124000,125200,126200,126200,126400,126900,127000,126600,127000,127900,128600,129000,129300,128600,127900,127800,128100,128600,129100,129400,129600,129400,128800,127900,127300,127000,127600,128700,129100,129000,128900,128900,128900,129300,129900,130200,131000,132500,133600,134100,134400,134800,135200,136400,138300,140200,141300,142100,143000,143800,144400,144700,145400,146500,147400,147400,146800,146400,146400,147000,147400,147900,148100,148200
15136,Stowe Township,PA,Pittsburgh,Allegheny,40200,40300,40200,40200,39900,39500,39100,38900,38700,38100,37900,37900,37900,37700,37600,37200,37200,37500,37600,37500,37600,37900,38400,38500,38600,38500,38300,38100,37700,37300,37200,37100,37000,37200,37400,37800,38000,38300,38600,39000,39100,39500,40000,40300,40800,40900,40900,41000,41300,41100,40700,40500,40600,40700,40700,40600,40600,40700,40700,40800,40900,41100,41300,41600,42200,42800,43000,43100,43400,43600,43800,43700,43400,43500,43700,43900,44000,44400,44800,45300,45700,46100,46400,46800,47000,47200,47600,47900,47800,47500,47400,47300,46800,46400,46200,46200,46600,47000,47100,47200,47300,47200,47400,47500,47800,48100,48200,48200,48300,48500,48800,48900,49100,49300,49100,49000,49300,49600,50000,50400,50600,50700,51200,51900,52400,52600,53100,53900,54500,54500,54300,54000,53800,53700,53600,53100,52900,52800,52300,51500,51100,51300,51800,52100,52200,51800,51300,51100,51100,50900,50400,50400,50300,49600,48700,48200,48400,48700,48800,48700,48400,48700,49500,50100,50300,50600,51000,51500,51600,51400,51400,51800,51900,51800,51600,51100,50500,50200,50500,50400,50200,50600,50800,50700,50900,50900,50900,51000,51000,51100,51200,51400,51900,51700,50800,49800,49000,48300,47900,47600,47500,47700,47700,47500,47400,47500,47700,48100,48700,49000,49000,49100,49400,49700,49800,49700,48800,48100,48200,48200,48300,49200,50100,50600,50700,50400,50100,49900,49800,49900,50200,50500
15202,Bellevue,PA,Pittsburgh,Allegheny,57700,57700,57800,57600,57300,57200,57300,57400,57400,57500,57700,57800,57700,57500,57700,58100,58400,58500,58500,58600,58900,59400,59600,59600,59600,59600,59600,59900,60200,60200,60200,60600,60800,61100,61700,61900,61700,61700,61700,61500,61500,61800,62000,62300,62400,62300,62200,62400,62900,63300,63200,63100,63000,63300,63800,64200,64600,65200,65700,66000,66200,66600,67200,67700,68100,68400,68800,69000,69200,69400,69200,69200,69600,70100,70500,70900,71200,71300,71300,71100,70900,71000,71200,71500,71800,72300,72700,73100,73900,74500,74600,74400,74100,74000,74000,74000,73600,73100,72900,72900,72900,72800,73000,73600,73800,74000,74400,74600,74900,75200,75000,74800,74600,74500,74400,74600,75200,75600,75800,76200,76700,77200,77700,78400,78600,78500,78500,78500,78500,78400,78400,78300,78000,77600,77400,77400,77900,78700,79100,79500,80400,80900,80900,80900,81000,80900,80700,80300,79900,79500,78900,78200,77900,77800,77400,76900,77100,77500,78000,78200,78000,78100,79000,79800,79700,79800,80300,80900,80900,80500,80100,80000,80200,80100,80300,80200,79800,79500,79800,79700,79500,79700,80200,80600,81100,81100,80900,81000,81200,81100,80800,80800,81000,81000,81000,80800,80600,80300,79600,79000,78500,77800,77600,77700,77300,77000,77100,77400,77500,78200,78800,79500,80700,83100,84600,86100,87900,89500,90400,90900,91600,92500,93200,93300,93100,93100,93100,93100,93300,93900,94300,94400
15132,McKeesport,PA,Pittsburgh,Allegheny,31200,30900,30600,30700,31000,31300,31400,30900,30500,30400,30400,30500,30600,30700,30600,30700,31000,31100,31100,31300,31400,31500,31700,31800,31500,31200,31100,31000,30600,30200,30200,30300,30300,30300,30300,30300,30600,31000,31100,31000,31000,31100,31200,31200,31300,31500,31500,31500,31600,31800,32100,32200,32200,32200,32200,32500,32600,32700,32900,33100,33000,32900,33000,33200,33400,33400,33400,33400,33700,34200,34300,34000,34100,34300,34400,34300,34400,34300,34500,34900,34900,34600,34500,34800,35100,35600,35900,36000,36100,36300,36500,36600,36900,37200,37600,37700,37700,38000,38500,38800,38900,38700,38800,38800,38800,38800,38900,39200,39200,39100,39000,39000,38900,39200,39300,39300,39100,39000,39000,38800,38600,38000,37600,37700,38100,38100,38000,38100,38100,38000,37900,38000,38400,38800,38700,38600,38800,39100,39400,39400,39100,39000,38900,38700,38500,38300,38500,38700,38700,38600,38400,38500,39400,39800,39700,39600,39500,39900,40400,40900,41200,41500,41600,41400,41300,41100,41000,40900,40800,40600,40200,39800,39600,39200,38900,38800,38600,38600,39200,39700,39900,39800,39200,38300,37700,37200,36700,36600,37000,37500,37600,37600,37800,38000,38300,38700,38800,38900,39100,38800,38200,37700,37500,37300,37200,37300,37900,38300,38600,39100,40100,41200,41500,41300,41400,41600,41600,41300,41100,40900,40700,40600,40500,40200,39700,39800,39900,40000,40000,40100,40300,40600
15122,West Mifflin,PA,Pittsburgh,Allegheny,49100,48800,48300,47800,47700,47800,48400,48600,48500,48700,49000,49300,49600,50100,50500,51200,51800,52100,52200,52400,52600,52700,53000,53400,53600,53600,53500,53200,53000,53100,53300,53600,54100,54500,54400,54200,54100,54000,54000,53900,54000,54200,54100,54200,54600,54900,55000,55000,55100,55300,55900,56700,57200,57500,57500,57500,57400,57500,57800,58300,58600,58800,59000,59100,59200,59400,59700,60000,60200,60200,60500,60700,60900,61000,61200,61300,61600,61800,61800,61600,61600,61500,61400,61200,61200,61200,61400,61500,61600,61600,61600,61800,62100,62300,62400,62900,63600,64200,64700,64900,65100,65400,66000,66200,66200,66400,66500,66300,66200,65900,65400,65100,65100,65100,65100,65200,65500,65900,66400,67200,67500,67700,68300,68900,69200,69100,69200,69500,69800,69900,70000,70200,70100,70000,70300,70500,70600,70800,71200,71300,71100,70800,70400,69800,69500,69600,69600,69300,69000,68700,68300,68200,68100,67600,67000,66600,66500,66500,66300,66100,66100,66100,66100,66300,66300,66800,67600,68400,68900,69200,69300,69300,69100,68900,68500,68000,67500,67200,66700,66000,65000,64100,63500,63200,63200,63500,63700,63700,64000,64500,64700,64800,65200,65500,65400,65400,65400,65700,65900,66100,66300,66300,66300,66500,66600,66700,66900,67200,67400,67400,67500,67600,67500,67400,67500,67900,68500,69200,69700,69900,69900,70100,70200,70000,70000,70000,70300,70400,70300,70000,70100,70300
